evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E000001;P00001;2026-07-24T08:00;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000002;P00001;2026-07-24T08:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000003;P00001;2026-07-24T08:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000004;P00001;2026-07-24T08:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V00381 30/07/2026 08:00
E000036;P00010;2026-07-27T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000040;P00011;2026-07-27T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E000048;P00012;2026-07-27T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000049;P00012;2026-07-27T09:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000050;P00012;2026-07-27T09:28;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000054;P00013;2026-07-27T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000058;P00014;2026-07-27T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E000037;P00010;2026-07-27T10:08;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000038;P00010;2026-07-27T10:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000039;P00010;2026-07-27T10:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000041;P00011;2026-07-27T10:08;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000042;P00011;2026-07-27T10:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000043;P00011;2026-07-27T10:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000044;P00010;2026-07-27T10:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V00185 28/07/2026 07:30
E000046;P00011;2026-07-27T10:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V01607 17/08/2026 08:50
E000065;P00015;2026-07-27T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000068;P00016;2026-07-27T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000076;P00017;2026-07-27T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000080;P00018;2026-07-27T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000084;P00019;2026-07-27T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000094;P00020;2026-07-27T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000055;P00013;2026-07-27T11:36;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000056;P00013;2026-07-27T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000057;P00013;2026-07-27T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000059;P00014;2026-07-27T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000060;P00014;2026-07-27T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000063;P00014;2026-07-27T11:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V01606 17/08/2026 08:30
