vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V00001;2102;A031707;U01;2026-07-27T08:30;20;22|23|7|5;AT000020
V00002;2102;A031707;U01;2026-07-27T08:50;20;22|23|7|5;AT000021
V00003;2102;A031707;U01;2026-07-27T09:10;20;22|23|7|5;AT000022
V00004;2102;A031707;U01;2026-07-27T09:30;20;22|23|7|5;AT000023
V00005;2102;A031707;U01;2026-07-27T09:50;20;22|23|7|5;AT000024
V00006;2102;A031707;U01;2026-07-27T10:10;20;22|23|7|5;AT000025
V00007;2102;A031707;U01;2026-07-27T10:30;20;22|23|7|5;AT000026
V00008;2102;A031707;U01;2026-07-27T10:50;20;22|23|7|5;AT000027
V00009;2102;A031707;U01;2026-07-27T11:10;20;22|23|7|5;AT000028
V00010;2102;A031707;U01;2026-07-27T11:30;20;22|23|7|5;AT000029
V00011;2102;A031707;U01;2026-07-27T11:50;20;22|23|7|5;
V00012;2102;A031707;U01;2026-07-27T12:10;20;22|23|7|5;
V00013;1300;A032101;U04;2026-07-27T09:00;40;1;
V00014;1300;A032101;U04;2026-07-27T09:40;40;1;AT001034
V00015;1300;A032101;U04;2026-07-27T10:20;20;2;AT001035
V00016;1300;A032101;U04;2026-07-27T10:40;20;2;AT001036
V00017;1300;A032101;U04;2026-07-27T11:00;20;2;AT001037
V00018;1300;A032101;U04;2026-07-27T11:20;20;2;AT001038
V00019;1300;A032101;U04;2026-07-27T11:40;20;2;AT001039
V00020;1300;A032101;U04;2026-07-27T12:00;20;2;AT001040
V00021;1300;A032101;U04;2026-07-27T12:20;20;2;AT001041
V00022;1300;A032101;U04;2026-07-27T12:40;20;2;AT001042
V00023;7000_2;A033403;;2026-07-27T08:00;20;1;AT001043
V00024;7000_2;A033403;;2026-07-27T08:20;20;1;AT001044
V00025;7000_2;A033403;;2026-07-27T08:40;20;1;AT001045
V00026;7000_2;A033403;;2026-07-27T09:00;20;1;AT001046
V00027;7000_2;A033403;;2026-07-27T09:20;20;1;AT001047
V00028;7000_2;A033403;;2026-07-27T09:40;20;1;AT001048
V00029;7000_2;A033403;;2026-07-27T10:00;20;1;AT001049
V00030;7000_2;A033403;;2026-07-27T10:20;20;1;AT001050
V00031;7000_2;A033403;;2026-07-27T10:40;20;1;
V00032;7000_2;A033403;;2026-07-27T11:00;20;1;AT001051
V00033;7000_2;A033403;;2026-07-27T11:20;20;1;
V00034;7000_2;A033403;;2026-07-27T11:40;20;1;AT001052
V00035;7000_2;A033403;;2026-07-27T12:00;20;1;AT001053
V00036;7000_2;A033403;;2026-07-27T12:20;20;1;AT001054
V00037;7000_2;A033403;;2026-07-27T12:40;20;1;AT001055
V00038;7000_2;A033403;;2026-07-27T13:00;20;1;AT001056
V00039;7000_2;A033403;;2026-07-27T13:20;20;1;AT001057
V00040;7000_2;A033403;;2026-07-27T13:40;20;1;AT001058
V00041;7000_2;A033403;;2026-07-27T14:00;20;1;AT001059
V00042;7000_2;A033403;;2026-07-27T14:20;20;1;AT001060
V00043;7000_2;A033403;;2026-07-27T14:40;20;1;
V00044;7000_2;A033403;;2026-07-27T15:00;20;1;AT001061
V00045;7000_2;A033403;;2026-07-27T15:20;20;1;AT001062
